id,published,title,summary,url,operator,site,feed,source_type
67bf92a9c6c4e79af5eab99e390adfb979f23c7b,2025-09-30 14:00:00,AWS Step Functions now supports Service Quotas,"Today, AWS announces the general availability of AWS Service Quotas integration with AWS Step Functions , enabling customers to monitor and manage their Step Functions quotas directly from the Service Quotas console. AWS Service Quotas is a service that helps you view and manage your AWS service quotas from a central location.AWS Step Functions is a visual workflow service that helps customers orchestrate AWS services, automate business processes, and build serverless applications. This integration improves service quota visibility and management for AWS Step Functions users. With this launch, you can now view your AWS Step Functions account-level quota values through the Service Quotas console and monitor quota utilization through Amazon CloudWatch metrics. This enhanced visibility is par",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-step-functions-service-quotas,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
c8ca89ea21b338a4303f12ddd95723e6b73e126e,2025-09-30 14:00:00,AWS Transfer Family adds support for additional IAM condition keys,"AWS Transfer Family now supports four new service-specific condition keys for Identity and Access Management (IAM). With this feature, administrators can create more granular IAM policies and service control policies (SCPs) to restrict configurations for Transfer Family resources, enhancing security controls and compliance management. IAM condition keys allow you to author policies that enforce access control based on API request context. With these new condition keys, you can now author policies based on Transfer Family context to control which protocols, endpoint types, and storage domains can be configured through policy conditions. For example, you can use transfer:RequestServerEndpointType to prevent the creation of public servers, or transfer:RequestServerProtocols to ensure only SFT",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-transfer-family-iam-condition-keys,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
d4ddc83a72391f61b8a837984c083b1ee2c91a82,2025-09-30 14:00:00,Amazon Elastic VMware Service (Amazon EVS) is now available in Asia Pacific (Singapore) and Europe (London) Regions,"Today, we're announcing that Amazon Elastic VMware Service (Amazon EVS) is now available in all availability zones in the Asia Pacific (Singapore) and Europe (London) Regions. This expansion provides more options to leverage AWS scale and flexibility for running your VMware workloads in the cloud. Amazon EVS lets you run VMware Cloud Foundation (VCF) directly within your Amazon Virtual Private Cloud (VPC) on EC2 bare-metal instances, powered by AWS Nitro. Using either our step-by-step configuration workflow or the AWS Command Line Interface (CLI) with automated deployment capabilities, you can set up a complete VCF environment in just a few hours. This rapid deployment enables faster workload migration to AWS, helping you eliminate aging infrastructure, reduce operational risks, and meet c",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-evs-singapore-london-regions,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
f8c13fcbfe676e630901827a985ee092751336ec,2025-09-30 14:00:00,AWS Firewall Manager launches in AWS Asia Pacific (Taipei) Region,"AWS Firewall Manager announces that it is now available in AWS Asia Pacific (Taipei) Region. AWS Firewall Manager helps cloud security administrators and site reliability engineers protect applications while reducing the operational overhead of manually configuring and managing rules. Working with AWS Firewall Manager, customers can provide defense in depth policies to address the full range of AWS security services for customers hosting their applications and workloads in AWS Taipei. Customers wishing to establish secured assets using AWS WAF can create and maintain security policies with AWS Firewall Manager. To learn more about how AWS Firewall Manager works, see the AWS Firewall Manager documentation for more details and the AWS Region Table for the list of regions where AWS Firewall M",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-firewall-manager-aws-asia-pacific-taipei-region,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
5d315536f0fe20fb21dae92654ca899370c15e63,2025-09-30 14:00:00,AWS Outposts now supports external block volumes from Dell and HPE storage arrays,"Starting today, customers can use boot and data volumes backed by Dell PowerStore and HPE Alletra Storage MP B10000 storage arrays with Amazon Elastic Compute Cloud (Amazon EC2) instances on AWS Outposts, including authenticated and encrypted volumes. This enhancement extends our existing support for boot and data volumes to include Dell and HPE storage arrays, alongside our current support for NetApp® on-premises enterprise storage arrays and Pure Storage® FlashArray™. Outposts is a fully managed service that extends AWS infrastructure, AWS services, APIs, and tools to virtually any on-premises or edge location for a truly consistent hybrid experience. With Outposts, customers can maximize the value of their on-premises storage investments by leveraging their existing enterprise storage a",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-outposts-external-block-volumes-dell-hpe-storage-arrays,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
792a7eb86cba41d1df996620dce4850519b73101,2025-09-30 14:00:00,AWS Storage Gateway now supports VPC endpoint policies,"AWS Storage Gateway now supports Virtual Private Cloud (VPC) endpoint policies for your VPC endpoints. With this feature, administrators can attach endpoint policies to VPC endpoints, allowing granular access control over Storage Gateway direct APIs for improved data protection and security posture. AWS Storage Gateway is a hybrid cloud storage service that provides on-premises applications access to virtually unlimited storage in the cloud. You can use AWS Storage Gateway for backing up and archiving data to AWS, providing on-premises file shares backed by cloud storage, and providing on-premises applications low latency access to data in the cloud. AWS Storage Gateway support for VPC endpoint policies is available in all AWS Regions where Storage Gateway is available. To learn more, visi",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-storage-gateway-vpc-endpoint-policies,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6cdb75609a0f7d2a5ab9ed31b86ece2deb96ea28,2025-09-30 07:00:00,Announcing Amazon ECS Managed Instances,"Today, AWS announces the launch of Amazon Elastic Container Service (Amazon ECS) Managed Instances, a new fully managed compute option designed to eliminate infrastructure management overhead while giving you access to the full capabilities of Amazon EC2. By offloading infrastructure operations to AWS, ECS Managed Instances helps you quickly launch and scale your workloads, while enhancing performance and reducing your total cost of ownership. With ECS Managed Instances, you get the application performance you want and the simplicity you need. Simply define your task requirements such as the number of vCPUs, memory size, and CPU architecture, and Amazon ECS automatically provisions, configures and operates most optimal EC2 instances within your AWS account using AWS-controlled access. You ",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-ecs-managed-instances,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
37591a44c9bc87e3431bb2e793c7c68356ba5b91,2025-09-30 07:00:00,Amazon FSx for Windows File Server now supports Internet Protocol Version 6 (IPv6),"Amazon FSx now offers customers the option to use Internet Protocol version 6 (IPv6) for access to Amazon FSx for Windows File Server file systems. More and more customers are adopting IPv6 to mitigate IPv4 address exhaustion in their private networks or to satisfy government mandates such as the US Office of Management and Budget (OMB) M-21-07 memorandum. With this launch, customers can now access their file systems using IPv4, IPv6, or dual-stack clients without the need for complex infrastructure to handle IPv6 to IPv4 address translation. IPv6 support for new FSx for Windows File Server file systems is now available in all AWS Commercial and AWS GovCloud (US) regions where Amazon FSx is available, with IPv6 support for existing FSx for Windows File Server file systems coming in an upco",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-fsx-for-windows-file-server-ipv6/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
23f48a02b31fd20a4f210428b89aab7639fae774,2025-09-30 07:00:00,Amazon FSx for NetApp ONTAP now supports Internet Protocol Version 6 (IPv6),"Amazon FSx now offers customers the option to use Internet Protocol version 6 (IPv6) for access to Amazon FSx for NetApp ONTAP file systems. More and more customers are adopting IPv6 to mitigate IPv4 address exhaustion in their private networks or to satisfy government mandates such as the US Office of Management and Budget (OMB) M-21-07 memorandum. With this launch, customers can now access their file systems using IPv4, IPv6, or dual-stack clients without the need for complex infrastructure to handle IPv6 to IPv4 address translation. IPv6 support for new FSx for NetApp ONTAP file systems is now available in all AWS Commercial and AWS GovCloud (US) regions where Amazon FSx is available, with IPv6 support for existing FSx for NetApp ONTAP file systems coming in an upcoming weekly maintenan",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-fsx-for-netapp-ontap-ipv6/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
413b96954d0dfd43eedd2491f8257b9b00ae9dbe,2025-09-30 07:00:00,Second-generation Amazon FSx for NetApp ONTAP is now available in four additional AWS Regions,"Amazon FSx for NetApp ONTAP second-generation file systems are now available in 4 additional AWS Regions: Europe (Spain, Zurich), Asia Pacific (Seoul), and Canada (Central). Amazon FSx makes it easier and more cost effective to launch, run, and scale feature-rich high-performance file systems in the cloud. Second-generation FSx for ONTAP file systems give you more performance scalability and flexibility over first-generation file systems by allowing you to create or expand file systems with up to 12 highly-available (HA) pairs of file servers, providing your workloads with up to 72 GBps of throughput and 1 PiB of provisioned SSD storage. With this regional expansion, second-generation FSx for ONTAP file systems are available in the following AWS Regions: US East (N. Virginia, Ohio), US Wes",https://aws.amazon.com/about-aws/whats-new/2025/09/second-generation-amazon-fsx-netapp-ontap/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
b3156b176fd22b662434bf2f015c821853828c3a,2025-09-30 07:00:00,AWS ParallelCluster 3.14 adds P6e-GB200 and P6-B200 instance types,"AWS ParallelCluster 3.14 is now generally available. This release includes P6e-GB200 and P6-B200 instance types, prioritized allocation strategies for optimized instance placement, and NICE DCV support for Amazon Linux 2023. Other features included in this release are support for chef-client log visibility in instance console inside the instance's system log and Amazon Linux 2023 with kernel 6.12. To get started using P6e-GB200 instances with ParallelCluster, follow the tutorial in the ParallelCluster User Guide - Using Amazon EC2 P6e-GB200 UltraServers in AWS ParallelCluster . For more details on the release, review the AWS ParallelCluster 3.14.0 release notes . ParallelCluster is a fully-supported and maintained open-source cluster management tool that enables R&D customers and their IT ",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-parallelcluster-p6e-p6/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
099fc526215a37804db84db16ab9f053a5393062,2025-09-30 07:00:00,AWS IAM Identity Center is available in Asia Pacific (Bangkok) and Mexico Central (Querétaro) AWS Regions,"You can now deploy AWS IAM Identity Center in 36 AWS Regions, including Asia Pacific (Bangkok) and Mexico Central (Querétaro). IAM Identity Center is the recommended service for managing workforce access to AWS applications. It enables you to connect your existing source of workforce identities to AWS once and offer your users single sign on experience across AWS. It powers the personalized experiences offered by AWS applications, such as Amazon Q, and the ability to define and audit user-aware access to data in AWS services, such as Amazon Redshift. It can also help you manage access to multiple AWS accounts from a central place. IAM Identity Center is available at no additional cost in these AWS Regions . To learn more about IAM Identity Center, visit the product detail page . To get sta",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-iam-identity-center-bangkok-and-queretaro-regions,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
86b938e07f84d9c592e6e7f4a5d023daa738bec8,2025-09-30 07:00:00,AWS Transfer Family now supports VPC endpoint policies and FIPS VPC endpoints,"AWS Transfer Family now supports Virtual Private Cloud (VPC) endpoint policies for your VPC endpoints. With this feature, administrators can attach an endpoint policy to an interface VPC endpoint, allowing granular access control over Transfer Family APIs for improved data protection and security posture. Additionally, Transfer Family now supports Federal Information Processing Standards (FIPS) 140-3 enabled VPC endpoints. Previously, customers had full access to Transfer Family APIs through an interface VPC endpoint, powered by AWS PrivateLink. With this launch, you can now manage which Transfer Family API actions (CreateServer, StartServer, DeleteServer, etc) can be performed, which principals can perform them, and which resources they can act upon. These policies work with existing IAM ",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-transfer-family-vpc-endpoint-policies,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
bb71151a5eb9ea2275afb6efca50dd9156ab38ee,2025-09-30 07:00:00,AWS B2B Data Interchange introduces new transformation status reporting,"AWS B2B Data Interchange introduces new transformation status reporting in the AWS Console, enabling you to monitor and troubleshoot your Electronic Data Interchange (EDI) files processing in a single simple user interface. AWS B2B Data Interchange automates validation, transformation, and generation of EDI files such as ANSI X12 documents to and from JSON and XML data formats. With this launch, you can now track and review the status of the most recently performed EDI transformations directly in the AWS Console. For each partnership, AWS B2B Data Interchange now automatically presents information about the transformation status, timelines, and validation results for up to 10,000 most recently processed input-output pairs. This information enables you to easily track the status of your EDI",https://aws.amazon.com/about-aws/whats-new/2025/09/b2b-data-interchange-transformation-status-reporting/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
4a3059e520f4db9ddbd9452b7ae15831c1092010,2025-09-30 07:00:00,Amazon FSx for Lustre is now available in the AWS US West (Phoenix) Local Zone,"Customers can now create Amazon FSx for Lustre file systems in the AWS US West (Phoenix) Local Zone. Amazon FSx makes it easier and more cost effective to launch, run, and scale feature-rich, high-performance file systems in the cloud. It supports a wide range of workloads with its reliability, security, scalability, and broad set of capabilities. Amazon FSx for Lustre provides fully managed shared storage built on the world’s most popular high-performance file system, designed for fast processing of workloads such as machine learning, high performance computing (HPC), video processing, financial modeling, and electronic design automation (EDA). To learn more about Amazon FSx for Lustre, visit our product pag e , and see the AWS Region Table for complete regional availability information.",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-fsx-lustre-us-west-phoenix-local-zone/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
5d0e1d5858f489da894bad7623369f903ef59560,2025-09-29 19:07:49,The Infrastructure Race Behind AI Superintelligence,"In a recent TechStrong article examining the infrastructure demands of AI superintelligence, industry leaders (including Cologix VP of Hyperscale and Cloud Sales, Bill Bentley) discuss how the race to advanced AI is fundamentally reshaping data center requirements. As Meta announces TBD Labs and organizations like OpenAI and Safe SuperIntelligence Inc. push toward systems surpassing human […] The post The Infrastructure Race Behind AI Superintelligence appeared first on Cologix .",https://cologix.com/resources/blogs/the-infrastructure-race-behind-ai-superintelligence/,Cologix,https://www.cologix.com,https://www.cologix.com/atom,rss
