id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
9ac7566eaaad2223,,CleanArc breaks ground on 900MW data center campus in Virginia - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdFREaFBFc0Iya3JkR2ltVDkyVW9CeGNoZFFSOXdHSi1hT0NPdW16QTlvUWRSeHZLeWgtMk51YWZxQTdKRU9NS1c2Xy1HMWZsUFN6ZHZ2aDZySElXWUxZUEstOFI0QVFNZEpZelFPUmpzRGFmbUVYZ3Nqc0VOOXZMQ3FuS05UTUtHZU9IN2hpc3h6YVBlNkhySURxUzVNSEVVamtyN3hNVWQ3UQ?oc=5,,,,,2025-11-21T18:25:30+00:00,Data Center Dynamics,,VA,United States,900.0,,construction,project,FALSE,2025-11-26
818059dabc2b8a5e,,Jacobs reports 5x jump in data center pipeline - Construction Dive,,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUUtZSkJXUVdYV3hHdU1pdXJkaTNiSmt4SkNVN3pwaGhJTmJSQU4zczRGNEI0aWRFYlhMOUl0U2pjak9LaUZIVFZQcm84VDRocEZ1b19YdmFEc1BSQWI5QjJxbVJTc0QxWnQtbm9nTWNIa0VISEw3dVdIc3ZxdmhBTkNnZ0hXNG0yT3JOWERZc1NTSDR6a0ljUQ?oc=5,,,,,2025-11-21T15:17:25+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-26
e33f81eb4744251a,,"Amazon Data Services gains approval for data center on 56 acres in Gilroy, California - Data Center Dynamics",,https://news.google.com/rss/articles/CBMixwFBVV95cUxNT1dlSjNvSy1pRGs5VUdhUVAwR0JidGhEazdzM3ZQd0ZkcUdYM2w1RVkwSHJFb0ctS2x1VXJjRDZyd0ZVT3F2Um9FbU9YbnFWYVB4d1FhWWN4d0JXU3JCLTI3elFrdlZEeEJyWkNGS0lDb1BrU3FYSnpKMVNyejdZMzViekh1dHQ1eHJKMUhnTDNCOWg0WV9RZTJRTC1tYUJ6dzRYRzNmaHB2Y09mRzJ1RGRPa3hKTUJFdzdDRWxfa1VqTVFlR3Qw?oc=5,,,,,2025-11-21T14:46:57+00:00,Data Center Dynamics,Gilroy,CA,United States,,,approved,project,FALSE,2025-11-26
293cf2ee165345b7,,"Fluidstack signs additional 39MW lease with Cipher Mining in Texas, backed by Google - Data Center Dynamics",,https://news.google.com/rss/articles/CBMixgFBVV95cUxNV3l1c0tqd2ZiYVZrdkVvbThfY19IU3Y4RkRrZ1VUN05nNko3WjZhWHdHajU2UjhCdnJfSHJfd1M2YjlnVDdOY21VNklmRmhRWmJHQjgwSXU3ZmxidnJ2cmYxT2c4OFlDOUdqWm9GVWh4VUhMWDVHWEpzY19ySDBYanVkTkJnNVh0R2ZkUHg4OWNfcnpRaTFrQXFGUFc2UzAxUjJSTDhXVWljWXVtSnVNX2JRR3ZtSEVSY3V6Sk5rMTVVRWVUWEE?oc=5,Google,,,,2025-11-21T12:20:29+00:00,Data Center Dynamics,,TX,United States,39.0,,unknown,power,FALSE,2025-11-26
2ad5797d7af0e3e8,,"400MW Prologis data center campus chosen as preferred project on city-owned land in San Jose, California - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPbVVsLUFSTmtENmh2SXVURlR2NkxPTnc1YlIyOTBTS2dtYm9VOW9EMEtjQ3FDZTJ6SkRuRGFNT3lSdUdUY2VvRFpiZURjZ1ZYckl4dnpGT3NQLXZ1WkZFRzhyZTEtdTdPTUMyYnBCZmhlcmZVNlhzbFdZNUhEZFZMeWt4RTl2QTJrYm8weVNmdVdRcmNIZmZ1cU1qUXBzWGNubEVEUFpwVXRWbFdtTnloZHFMbmlaZThDRHcwU3pSV1E1YjNaTDB0TFI4b2JrN0N6aVdwdHBRRUxBdFM2OF9kMg?oc=5,,,,,2025-11-21T12:06:26+00:00,Data Center Dynamics,San Jose,CA,United States,400.0,,unknown,power,FALSE,2025-11-26
18e1710dda29be6e,,Google Cloud and Westinghouse detail AI system for nuclear power plant construction - Data Center Dynamics,,https://news.google.com/rss/articles/CBMixgFBVV95cUxONjZsTklPekxUemZVWVl4OE9mRlNaNzVYUWY0VTNPdVhwLTFuUndiUDFxUjd0Q3Bad29KTGpSZllpeHNBV0phallrX0lNRWlUcjdOX3Q5WXpteDRmbVd3SjZxdXpxcEtHZnBtdTZGZ1ZFeEZpc0F0X01aTUxzejFURGpmSzZYdTJXQy1GQ0VqUTBmWjJSUHA2dmNaLWtidDIxQlN4TWNLUmRtVnMtank3dy05UnRmSnQyQ0h3WUF2NVpaY3dYT0E?oc=5,Google,,,,2025-11-21T11:22:15+00:00,Data Center Dynamics,,,United States,,,construction,project,FALSE,2025-11-26
3d3af522c22d7a0a,,Naperville Planning and Zoning Commission votes in favor of proposed data center - Chicago Tribune,,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdHVIRU01MDhwNkNiYm1jZVJRcjRZeWFMVHBOQnJ3ZWQydGdZZGo1b0Q4LUVjRlJJV2tGWFRmQTRMc2c3cDhJVGF1Yy1xVVd6THZBNGNXVWQtV0FLYnVQWnc2SXl6LXpKSE5qUFBLdUloeWxhR09FbVVpZ0ljb2hkeHJhUHR0SVVGUTV1UU0wbFJVWmhE?oc=5,,,,,2025-11-20T20:31:19+00:00,Chicago Tribune,Chicago,IL,United States,,,proposed,project,FALSE,2025-11-26
503c71012198a2d7,,Proposed AI data center in Michigan township near Ohio border faces community pushback - MLive.com,,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcU5fUWtKaGptaUU5VFFuY293eUlyRXNyVjlRMXVVaG16V09wb0x1Nkp3VnhtSnBDWkh4VmJYZHhtS2xXUW90NVkxV0toNzRvMXFsaElRcFlMU3RqLVNpVXVuQVVHczdkUm9TQzM4aXdQT2I3OWpTX2FDMW1UWmtCQ2loNGRvWnd3Y1FFZHhlR2ZibnpiQ2x0N1NzbXNSNkE2Si01QnZrVTdndmhZa25ZaWRYcmg0UdIBygFBVV95cUxPY3Rfeng1eTE1LXZtS1dwZVZuaVhwVFM5VTB1b0I4QXBqaFQ0TXJLMjQ5ZnJBb3E2S0lPWVNkMjZabzRrWF9sR1paSEdiY3hmQVJleVlVX0VSbXFuaFZWTFZsVjJaTjNMM1QzcG1udTRxV1k1V09BSDNXdFFlZDdIQW9VdmdmRTFoRmVBZmptaHpxNWoxMzBlVlZvbGhQRGhIOVJTUWUtS2JBbHNmaGFWcDF2cjhzZkhRWnQxOTF6UFNfRTlLWUotQkxR?oc=5,,,,,2025-11-20T18:14:00+00:00,MLive.com,,MI,United States,,,proposed,project,FALSE,2025-11-26
26d45efe670d0ce7,,PJM stakeholders fail to agree on data center interconnection rules - Utility Dive,,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcHB0T1RWb3NuQ0tSZVdHc01ZN2tfMnI5bERKd3F2ME9oMzhLRXJnVnVxQy1QMGJ3eklLYTRsSWRlZDhVZWlhRHo5UjlFZjRkQm5Od041S0Vqbjc1NU5JZ2ZpNHFwckE5aTVZdDNzcW12SFdrVWJSb0FVNl9DMlRBWWp1QmlsT0JBeEFYMkN6d2x5WGxm?oc=5,,,,,2025-11-20T14:59:10+00:00,Utility Dive,,,United States,,,unknown,power,FALSE,2025-11-26
c1cced561c81a70f,,Elon Musk's xAI and Humain to build 500MW Saudi Arabia data center - DCD - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiggFBVV95cUxPd3FiMVE4MFBFSllONXdtbFBKLU5HQm5yYWJKQjZFc2g3b0RFSjdPVl9QSmZFQkQ1NkVtWGJrUVg4dVRkeUVjVlBPSFBjeUM3UHJ1M1h1VGs0aTNUWjhwTGt3OUl2OEYxam5nRWlxOGlRZ3U5bGoyaDgtbU1TYUM0Uk5R?oc=5,,,,,2025-11-20T09:57:04+00:00,Data Center Dynamics,Saudi Arabia,,United States,500.0,,unknown,power,FALSE,2025-11-26
ab0019515f09907e,,County planners reject controversial AI data center proposed near Howell - MLive.com,,https://news.google.com/rss/articles/CBMivwFBVV95cUxPenFGRzlSNEQ1UUw1Q0xfNVMxd2YybUt1RGtBNEZFSkl0a2JrcHptSFExazlDRUJpS1paaUJ5emliNkl1aVNwWWFpYkFvOEhJeEhCOW1RbmlGSXR1cFpZbzNIaTZLT0NaaTRZUExtNUl6dXVkQ0ZWMjdKLTEtVllmNDBXWHBMVXZrOV9tbmJjVlVhRUxSc1JZT3ZySDA1UWJjM1otV09kNjMyTEdCVUJHOFZJNWplOWhlaDRIT3lmRdIB0wFBVV95cUxNVnZNUm9ORER6cXFfUU1uX29lWnBLa2lTUzBuR3J3ZEI0TzRvdFBPcUJfMUxGYUVNcVc0YXEteDhza29WTXhOWDNNQjZfclVPNWhmcVpYM0I3b1JxY3NBbHAzQWV3eHNJczdrd2x5QkQxRnB3M1I2SzNqbkZBbHpWdTZuVXVtbFNGcmdxTWZWZ3BYQ1NYZ0g3dmc2TmZvdjB5OEVhZEdjVjhnSGlKb2xwUnZEbjB4WjdDd09IeFJxRG5HLXBYRldhM2wtang5cElFNnNB?oc=5,,,,,2025-11-20T03:24:00+00:00,MLive.com,Howell,,United States,,,proposed,project,FALSE,2025-11-26
b8565d068459cbd9,,"$14bn ""Project Marvel"" data center approved by Bessemer City Council amidst fierce opposition - Data Center Dynamics",,https://news.google.com/rss/articles/CBMizwFBVV95cUxOOHhtRzZfa1FHYjBUcG01ZHBxS0Y0OGJ6SS1ITzdMVmtickt3ZThmN2huQXNUTkhTeEFhUEhHRzQyMDYyR1JWQWpOMUJwM1NnTmVWYkdDUkkteWdJODlLTlcwalNzSUtQYWtpeVZFLTRRRFh5SWVEejJUZjBpWlM2Skl4TjBvamREZnBvS0lNTGpsVUhuN2ZKT3A0WXp1dnVNc3hXQ2pqQUNjQkUxelFlTUdZWThtcTd2LW10NHc2QnRjZnRXWGs3SXJaSGRrQVU?oc=5,,,,,2025-11-19T16:52:56+00:00,Data Center Dynamics,,,United States,,,approved,project,FALSE,2025-11-26
7d98f18cf4f4f5d8,,"Element Critical breaks ground on 10MW data center expansion in Houston, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGxPTURUX3RJYVpUdWMyenh3Ry0yQTJwWnhmanhBOFMzOXVXMjItc3RSWmZFYUNSU0txU0JMdTluU3Y0Yzl2Y0RZX3N2ZjRXUGFxSUhYX1gwcjU5STY0WnFVS0stdTFKMkc4bGhhNEh6a0hMQVh3TzlwUngwQTE2cEdHdzJIaVVrZm52cUhtQTBfcWF3b1J4ZzVnQzVGTnl6T3lDb0xJNEswVFpyT0JpdEwwWExZWTFDUVZTbE9R?oc=5,,,,,2025-11-19T16:19:09+00:00,Data Center Dynamics,Houston,TX,United States,1000.0,,construction,project,FALSE,2025-11-26
35351e9344c28c8e,,Schneider Electric and Switch pen $1.9bn cooling deal - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWkdPb0dDV1hyNUFNUms2RWdndzE0YVJsVndPX1loMll3VmxfanJ3c3gwRllTUDlSaDJCRUwwbzV3YllVcUN4V0N2Uy0zZm9FaHh3eV81VnFvVWZxZnFJYWtneHltdjVtTkZFN2gwLWFpbm1ZeXB3ZjM4UERoYkM3QUd6R2p1LVBWbjBXRkdSVllScmhrSkN1ZklkNA?oc=5,,,,,2025-11-19T16:19:07+00:00,Data Center Dynamics,,,United States,3000.0,,unknown,power,FALSE,2025-11-26
31e401f3c09572e3,,"TRG breaks ground on 24MW data center in Houston, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMinwFBVV95cUxNU05zdEJvNFEtZm1LSHVOZDlxOHQ5TVVMUFZpaHlLbU5jRHJNcURPRG9uODV5NHdXSlNhVFljNzRmMXNVSjhTbml5cHBaemRUUnA5dzJhZjVvNF9Mc2NQeVBhTy1vdlVqRXFPNkhpT1BRNTBqMXJDSVRMQzJfR3drUHQybEVZMXBQSE42VWh5TktPMEk5aTJ2RW5ISkVoMUE?oc=5,,,,,2025-11-19T16:05:38+00:00,Data Center Dynamics,Houston,TX,United States,24.0,,construction,project,FALSE,2025-11-26
3b03505c5e2edb2b,,"US construction firmly prioritizing data centers, as growth projected following a year of decline - report - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUzhkMFM1SE5zWFdPdUpBdFJ2TGxFalNYVVNTMVFkM1hxN1dQeGJmRG1QdkdkaFhEb2RvYThsYXVzUC0tbG51TDBnOGNyMC1PbmliRE0ta1Ruc19CZ1ZXWFNNZDlwbTNnRzVFSGJ3cEVRa2NFVk5aMzYzS1Rhc3Y3TFlLZEJrSWRhb1BpUEIzYXRVUTFzd1lqY19Kam1QU1F6RVdZMFpZT2NDTUZqbGN2dkRxdE1EWnM2UHdmUl9CQW5lS2JtLU11Mk5Ib1dfOHpZU21TV2tIU2JIRU11SmtibQ?oc=5,,,,,2025-11-19T13:11:23+00:00,Data Center Dynamics,,,United States,,,construction,project,FALSE,2025-11-26
a020ab8a40d23f3d,,"Immersion Cooling: Lagging Today, Leading Tomorrow - Data Center Knowledge",,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRnVLanV0TTZTT0E0QkFlN29uX3pwa2VyZm9HeWFYMUticlFsZHdQWUUtaTAzOF9EYy0tY0ZtYUkzR2cwODBpU1RjckdIY3BQMVBQM3IyTjJDeTVsdjRuYnBXLS1Pbm5iZDR2WHVPMUxVandLekR5bVdrOFhvbG9mQ1phV3VDZmE3N19DU3hfeWFSRTh5VGYw?oc=5,,,,,2025-11-19T11:44:15+00:00,Data Center Knowledge,,,United States,,,unknown,power,FALSE,2025-11-26
ba5980c1fd805308,,Sabey targets Indianapolis for 250MW data center campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSnNYb0R3TlRfdmNHdUVpX2hqMGFFTDN3d1BfQ1JNek9UYUVDVVk4eDZ0SVZqZFJuU0pRelJNMnhpbGw0ZHFsM2tjZy1pVWFidnVWckhhYk1fN1kyRUduWExIdXQ2UWxIcmQ4OFZwQlBPSEp0S01qUWRQTzVHaDRGWkI5R3NFZ2k3RzJNaG5lbUhFekoxLVhSMkNCcjFEbC1E?oc=5,Sabey,,,,2025-11-19T10:39:27+00:00,Data Center Dynamics,,,United States,250.0,,unknown,power,FALSE,2025-11-26
95b3a304444d8e5a,,Hundreds at public meetings against proposed Sand Springs data center - 2 News Oklahoma KJRH Tulsa,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZUpDLTc0T0x5TmtYVlY4bU5hbXAxWjROV3VQVmtnM1dYbnRmRHVNZ3dmNWZ4TWd0bXpfd2IwemR1b0ktNk1hbDgzTzdCMXBfaGxrSE1GakdhcWV0dHlsTlZzTlVaZlE5X2VIbjIzM3NaT0dHRnlKOF9oWWhILVR4bDU4UlBOa0dvRjhCOFlaZTExVXd5S216dlQ3NHN2ell0amNjaVlQZFA?oc=5,,,,,2025-11-19T05:07:05+00:00,2 News Oklahoma KJRH Tulsa,Sand Springs,OK,United States,,,proposed,project,FALSE,2025-11-26
dbcf67f0224f6f9a,,2.6 million sq ft data center campus proposed in Pennsylvania - Data Center Dynamics,,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWXBCTDA5XzRaa1NSa0w4X21HZ09nT3lkVDAtaTVMR0RvX0QxcGc3NDhkTjYwRUlrbEh4V2tiM3ZhU0tCaDExdk0wZFN0LUNKdm9CMlhocVdGZ21MTXVUUUxtZE82Qzd2aTJZSTUwNm9qanRqd2pUaWlzQVNZRG95YlFVeDY4UUhjTmtGUG5qcGp3d1dDY0FKbGhaeXZ5Tkg5ZFBhTV9waw?oc=5,,,,,2025-11-18T16:54:48+00:00,Data Center Dynamics,,PA,United States,,,proposed,project,FALSE,2025-11-18
f9eb68920adf6979,,CloudBurst breaks ground on gigawatt-scale data center campus in Texas - Data Center Dynamics,,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcGlWRVhNSmlMWkF6TGNSbS1iOXZMYXp2VmFTS3BxUUJJNG9fUmpYd3EtX0FrUjBCa0tXWHEyNjQwU19EVEJCRjVadUd5QUc1WGY1R2R4aFMwd19pMWpDbU9BbUdfcFU4dGVPYU1FX3QtbGtDNmRreXBpQWZua2FwS1lic3BGMDRtdEIxXzFrZzNVZFFWUTNGTVBPckFKcUxYY2U4RWlNQVVaZnpDV1Q3Qng1YXQ?oc=5,,,,,2025-11-18T15:33:08+00:00,Data Center Dynamics,,TX,United States,,,construction,project,FALSE,2025-11-18
41c49655cdf75999,,DUG offers 1MW immersion-cooled data center container - Data Center Dynamics,,https://news.google.com/rss/articles/CBMingFBVV95cUxNOWxFemN2Zml3V0U5Tkc2UU9pWHpKSlh4S3M5OXZFMkI1cC1EUU81b0ZhVUtMd3JKS192ZXhUemEyMUoyRlZ3VVdnOE5FMXd0dDl5dE9lTGdYYWE4M3pfR1VBbk5Sa25MdVVtU1pEeHNHSUI4MlMyblJnbnpkbUotOVJ6R1FNTU5NMDZYZEFLNV9MNjlHcE1jVWZTVTY4UQ?oc=5,,,,,2025-11-18T14:37:45+00:00,Data Center Dynamics,,,United States,1.0,,unknown,power,FALSE,2025-11-18
d8e1a08a7b2ed4f3,,Aalo Atomics partners with Microsoft to accelerate nuclear permitting process using AI - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWl8xZk84eGJ2cExWUUZ4V19lR0pEOEl3RmZwWTNKZEVrWTRrV2kyeThFTVBlNmJwNC1iY2R0MHBDV1ZaNmVkS2VONVcwdVktZXhYRUJUam10blZBTXRINjZGal9GOU94eGdUVnRONFBWQzVQTFZERFFkelZxdEtRZ1pvRjRpMHVSNG9ucEhXeExHMXRNeC1TOXZlQ3Zqb3hLeVF0NVdCZmdGTkFYYzE3MjRTa3FYak9yZ0F1bjlpemkwVFBMNHpmNkZR?oc=5,Microsoft,,,,2025-11-18T14:37:33+00:00,Data Center Dynamics,,,United States,,,unknown,project,FALSE,2025-11-18
b2d9d59bd924bfb0,,Edged breaks ground on second Chicago data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdS1UVjNWTjFRdVZkNkc0Vm1XMnRCSVM4MnYtRldrMVB3cEhJTnJnaFoxanBkRERFaWJmOHdESVJzTnZBWWVKQ1pSRDhxSGh1ZndyandRTXBuUWlScllSRVFLeXNiVTFHRUNyeFozM1Y2M1lySjh4SVlnYlVFQ0xSR1FYZFZCWVpHemxFUWJDajFjVUNXdmg3Zw?oc=5,,,,,2025-11-18T11:41:23+00:00,Data Center Dynamics,Chicago,,United States,,,construction,project,FALSE,2025-11-18
b8e1764c04df132c,,Packed Kenosha meeting — residents spark conversation over Microsoft’s proposed data center - TMJ4 News,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZjFKTE9RdEg4UlFmUGR3bTRxTnVBVUF4UUtuMmpDaEF5TTNqUUdQd3JxUXFKcVpDOE5OSnQyeW9VZXdHY3BvMWc4cHE5Vk41TXhpZHNrZlhXckRFWWRobW1hWGEzZ3VMVjBtMXoxYVByUnhKX1NzV0JlSWxic1R1cXdKYlFES3FLUjc0Y1F0QVFzMGdIYXZrYk9YYVdXZGdqLVVFTFVvUGo3b2pvWS1VQnVJc0dGNlhEckFkLVJxLWtrYmNuYkxrMg?oc=5,Microsoft,,,,2025-11-18T04:19:22+00:00,TMJ4 News,Kenosha,WI,United States,,,proposed,project,FALSE,2025-11-18
